Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2013-07-08,2,538.53,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,535.86,2013
2013-07-09,2,585.96,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,546.78,2013
2013-07-10,2,567.37,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,427.34,2013
2013-07-11,2,569.11,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,454.86,2013
2013-07-12,2,600.27,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,492.82,2013
2013-07-13,2,747.14,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,631.91,2013
2013-07-14,2,777.05,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,695.26,2013
2013-07-15,2,597.0,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,538.53,2013
2013-07-16,2,558.8,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,585.96,2013
2013-07-17,2,628.33,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,567.37,2013
2013-07-18,2,647.82,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,569.11,2013
2013-07-19,2,646.79,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,600.27,2013
2013-07-20,2,843.05,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,747.14,2013
2013-07-21,2,815.94,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,777.05,2013
2013-07-22,2,647.68,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,597.0,2013
2013-07-23,2,691.04,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,558.8,2013
2013-07-24,2,698.34,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,628.33,2013
2013-07-25,2,681.25,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,58.0,315.8,18.4,647.82,2013
2013-07-26,2,718.02,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,58.0,315.8,18.4,646.79,2013
2013-07-27,2,855.62,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,58.0,315.8,18.4,843.05,2013
2013-07-28,2,871.8,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,58.0,315.8,18.4,815.94,2013
2013-07-29,2,672.5,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,58.0,315.8,18.4,647.68,2013
2013-07-30,2,690.12,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,58.0,315.8,18.4,691.04,2013
2013-07-31,2,667.84,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,58.0,315.8,18.4,698.34,2013
2013-08-01,2,667.21,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,47.4,240.7,18.0,681.25,2013
2013-08-02,2,689.7,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,47.4,240.7,18.0,718.02,2013
2013-08-03,2,930.8,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,47.4,240.7,18.0,855.62,2013
2013-08-04,2,862.75,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.4,240.7,18.0,871.8,2013
2013-08-05,2,520.95,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.4,240.7,18.0,672.5,2013
2013-08-06,2,498.92,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.4,240.7,18.0,690.12,2013
2013-08-07,2,519.2,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.4,240.7,18.0,667.84,2013
2013-08-08,2,486.26,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.4,240.7,18.0,667.21,2013
2013-08-09,2,539.98,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.4,240.7,18.0,689.7,2013
